scooter_id,w,h
30,343,689
30,343,689
30,343,688
30,344,688
30,344,689
30,345,690
30,346,691
30,346,691
30,347,692
30,346,692
30,347,692
30,349,696
30,349,698
30,349,700
30,349,701
30,350,703
30,349,705
30,349,706
30,348,706
30,348,706
30,347,707
30,347,707
30,347,708
30,348,709
30,349,711
30,350,713
30,351,713
30,351,714
30,351,714
30,352,714
30,354,715
30,354,715
30,353,716
30,353,716
30,354,717
30,354,717
30,353,716
30,353,716
30,352,715
30,351,715
30,351,715
30,351,715
30,351,716
30,352,717
30,352,718
30,352,718
30,352,718
30,352,717
30,351,717
30,352,717
30,353,718
30,353,718
30,353,718
30,353,719
30,353,721
30,353,723
30,351,723
30,351,722
30,350,723
30,349,723
30,349,724
30,348,725
30,348,726
30,347,727
30,348,728
30,349,729
30,348,730
30,349,729
30,349,730
30,349,730
30,350,730
30,350,730
30,351,730
30,352,731
30,353,731
30,353,732
30,354,734
30,354,734
30,355,735
30,355,734
30,356,735
30,355,733
30,356,732
30,356,731
30,357,732
30,358,731
30,358,732
30,360,733
30,361,734
30,361,734
30,362,733
30,362,733
30,363,733
30,364,734
30,364,734
30,366,735
30,366,735
30,366,734
30,366,734
30,367,734
30,368,734
30,369,736
30,370,736
30,370,736
30,370,736
30,370,736
30,370,736
30,370,735
30,371,734
30,371,734
30,371,734
30,371,734
30,371,732
30,371,731
30,371,730
30,371,730
30,372,730
30,373,732
30,373,731
30,372,731
30,373,731
30,373,730
30,372,729
30,373,729
30,374,730
30,374,730
30,374,728
30,375,728
30,376,729
30,375,728
30,378,731
30,378,731
30,378,731
30,377,732
30,377,732
30,377,729
30,378,731
30,377,729
30,376,727
30,377,729
30,377,729
30,377,731
30,378,732
30,378,728
30,377,727
30,377,726
30,378,726
30,379,725
30,379,725
30,380,725
30,380,724
30,380,724
30,381,723
30,382,724
30,383,724
30,383,724
30,384,724
30,382,721
30,382,719
30,382,719
30,383,719
30,383,719
30,384,720
30,385,720
30,385,720
30,386,720
30,386,720
30,386,719
30,386,719
30,386,718
30,384,717
30,386,717
30,386,716
30,386,716
30,386,715
30,385,715
30,385,715
30,385,715
30,387,723
30,387,726
30,386,720
30,387,724
30,387,725
30,386,726
30,386,726
30,386,726
30,386,727
30,386,727
30,385,719
30,384,717
30,384,716
30,384,714
30,384,713
30,385,713
30,385,713
30,387,720
30,387,722
30,387,722
30,387,723
30,387,723
30,386,717
30,387,720
30,387,720
30,387,721
30,387,721
30,387,720
30,387,720
30,386,720
30,386,720
30,385,720
30,385,720
30,385,720
30,384,721
30,382,721
30,381,721
30,381,721
30,381,717
30,379,719
30,378,720
30,378,720
30,377,720
30,377,720
30,376,720
30,376,719
30,376,720
30,375,720
30,374,720
30,373,721
30,373,721
30,372,720
30,370,720
30,368,719
30,369,713
30,367,714
30,368,715
30,368,715
30,369,715
30,370,716
30,370,717
30,370,718
30,369,714
30,367,711
30,368,711
30,368,716
30,368,718
30,368,718
30,366,717
30,365,717
30,364,717
30,364,717
30,364,717
30,364,717
30,364,717
30,365,716
30,365,714
30,365,714
30,365,713
30,365,713
30,365,713
30,365,713
30,365,712
30,365,712
30,365,712
30,366,713
30,366,713
30,366,712
30,364,711
30,363,711
30,363,710
30,363,711
30,362,711
30,361,711
30,360,711
30,359,710
30,358,708
30,358,708
30,357,708
30,358,707
30,360,708
30,360,705
30,358,704
30,357,702
30,357,700
30,355,698
30,355,698
30,356,699
30,357,699
30,358,700
30,358,700
30,360,703
30,361,703
30,361,700
30,361,699
30,361,698
30,361,698
30,361,699
30,362,699
30,362,699
30,362,699
30,362,700
30,363,700
30,363,700
30,362,700
30,362,700
30,362,701
30,362,701
30,363,701
30,363,702
30,363,702
30,362,702
30,362,702
30,363,702
30,362,702
30,363,702
30,362,702
30,363,701
30,363,702
30,364,703
30,364,703
30,363,704
30,363,704
30,363,703
30,362,703
30,363,703
30,362,702
30,362,702
30,362,702
30,362,702
30,362,701
30,361,701
30,361,702
30,360,702
30,360,702
30,359,700
30,360,700
30,360,700
30,359,700
30,360,700
30,360,699
30,360,700
30,360,700
30,359,700
30,359,699
30,358,699
30,358,698
30,358,698
30,358,698
30,359,699
30,359,699
30,359,699
30,359,699
30,359,698
30,359,698
30,359,698
30,359,698
30,359,698
30,358,697
30,358,697
30,359,698
30,360,699
30,360,699
30,360,700
30,360,700
30,360,700
30,361,700
30,360,700
30,361,701
30,362,701
30,361,701
30,362,701
30,361,701
30,361,701
30,362,701
30,361,700
30,361,700
30,360,700
30,361,699
30,360,699
30,361,699
30,360,699
30,361,699
30,359,698
30,360,698
30,359,698
30,359,698
30,359,698
30,359,698
30,360,699
30,359,699
30,359,699
30,359,698
30,359,700
30,359,700
30,360,700
30,360,701
30,360,701
30,361,702
30,361,702
30,361,701
30,361,701
30,361,701
30,361,702
30,362,702
30,362,702
30,362,702
30,362,701
30,361,701
30,362,701
30,361,700
30,362,702
30,362,702
30,362,702
30,362,703
30,362,701
30,361,701
30,362,701
30,362,701
30,362,701
30,362,702
30,362,702
30,361,700
30,361,699
30,360,699
30,361,699
30,361,699
30,361,699
30,361,701
30,362,701
30,362,701
30,362,701
30,361,700
30,361,700
30,361,700
30,363,700
30,365,704
30,365,703
30,365,702
30,366,702
30,366,701
30,366,701
30,365,699
30,365,699
30,364,699
30,365,698
30,364,698
30,364,698
30,365,698
30,365,698
30,364,698
30,364,697
30,365,698
30,365,699
30,366,699
30,366,699
30,365,699
30,365,698
30,364,698
30,365,698
30,364,699
30,365,699
30,364,699
30,364,699
30,363,699
30,363,699
30,363,699
30,362,699
30,362,700
30,362,698
30,361,698
30,361,698
30,362,697
30,363,699
30,363,699
30,364,699
30,364,698
30,365,700
30,365,700
30,366,700
30,366,701
30,365,702
30,365,702
30,363,701
30,363,702
30,364,703
30,363,703
30,363,702
30,362,700
30,361,699
30,361,699
30,361,698
30,361,699
30,361,699
30,361,699
30,361,699
30,361,699
30,361,699
30,361,699
30,361,698
30,362,698
30,362,699
30,363,701
30,364,701
30,364,701
30,364,701
30,364,700
30,365,701
30,365,701
30,365,702
30,365,702
30,366,702
30,366,702
30,364,702
30,363,701
30,363,701
30,363,701
30,363,702
30,363,702
30,361,702
30,361,702
30,362,702
30,361,702
30,362,703
30,361,703
30,361,704
30,362,703
30,361,703
30,362,703
30,362,704
30,362,704
30,362,704
30,361,703
30,361,702
30,360,702
30,360,702
30,360,702
30,360,702
30,360,702
30,360,702
30,360,702
30,360,702
30,360,702
30,359,701
30,360,701
30,360,701
30,359,700
30,359,700
30,358,699
30,359,700
30,359,701
30,360,701
30,360,702
30,359,700
30,359,700
30,358,700
30,358,699
30,359,700
30,359,700
30,358,699
30,358,699
30,358,699
30,359,699
30,358,699
30,358,699
30,359,698
30,360,700
30,361,701
30,359,699
30,360,699
30,360,698
30,360,699
30,361,699
30,361,700
30,361,700
30,362,701
30,362,701
30,361,701
30,361,701
30,360,699
30,360,698
30,360,698
30,361,699
30,361,700
30,361,699
30,361,699
30,361,698
30,361,699
30,361,699
30,361,699
30,361,700
30,361,700
30,362,701
30,361,701
30,361,701
30,361,701
30,361,701
30,362,702
30,361,702
30,360,702
30,361,702
30,359,702
30,359,701
30,358,701
30,358,701
30,358,701
30,357,700
30,357,700
30,357,700
30,357,699
30,356,700
30,356,701
30,356,701
30,356,701
30,357,701
30,357,701
30,358,701
30,357,701
30,357,700
30,357,698
30,358,698
30,358,699
30,357,698
30,357,698
30,357,697
30,357,696
30,358,696
30,358,697
30,359,697
30,359,697
30,359,699
30,360,699
30,360,699
30,360,698
30,360,698
30,360,698
30,359,697
30,360,697
30,360,697
30,360,698
30,360,698
30,359,698
30,359,699
30,360,699
30,359,699
30,358,699
30,360,700
30,359,700
30,359,700
30,359,700
30,359,700
30,359,700
30,359,700
30,359,700
30,360,700
30,359,700
30,360,700
30,360,700
30,361,700
30,361,700
30,361,700
30,361,700
30,362,700
30,362,700
30,362,701
30,362,701
30,362,701
30,363,701
30,363,700
30,361,699
30,361,699
30,360,699
30,360,699
30,360,699
30,359,699
30,359,698
30,358,698
30,358,697
30,358,697
30,358,698
30,358,698
30,358,698
30,359,698
30,359,698
30,359,698
30,358,698
30,358,698
30,359,698
30,359,698
30,359,698
30,359,698
30,360,698
30,359,698
30,358,698
30,359,698
30,358,698
30,359,699
30,359,699
30,359,699
30,359,700
30,359,699
30,359,698
30,359,698
30,360,698
30,360,698
30,361,698
30,361,699
30,362,699
30,362,699
30,362,699
30,362,699
30,361,699
30,361,699
30,362,699
30,361,698
30,361,698
30,361,698
30,361,698
30,361,699
30,362,699
30,361,699
30,361,700
30,359,699
30,360,699
30,360,699
30,359,699
30,359,699
30,358,698
30,358,698
30,358,699
30,358,699
30,358,699
30,358,698
30,358,700
30,359,701
30,359,701
30,359,702
30,358,702
30,358,702
30,358,701
30,358,701
30,358,701
30,357,701
30,355,699
30,356,698
30,355,699
30,355,700
30,355,700
30,354,700
30,354,698
30,353,698
30,353,698
30,353,698
30,352,698
30,352,698
30,351,698
30,351,698
30,351,699
30,350,699
30,350,700
30,351,701
30,351,702
30,351,702
30,351,702
30,350,702
30,350,700
30,349,700
30,348,700
30,348,700
30,349,701
30,350,701
30,349,700
30,349,699
30,348,699
30,347,698
30,349,699
30,349,699
30,350,700
30,349,700
30,349,700
30,349,700
30,348,699
30,348,699
30,349,699
30,349,699
30,349,699
30,349,699
30,349,699
30,348,699
30,350,699
30,349,699
30,349,699
30,349,700
30,350,700
30,349,700
30,350,701
30,350,700
30,350,698
30,350,700
30,350,699
30,351,699
30,352,699
30,352,699
30,354,699
30,354,699
30,354,699
30,354,700
30,354,700
30,355,699
30,355,699
30,355,699
30,356,698
30,355,698
30,356,698
30,356,698
30,355,697
30,356,697
30,355,695
30,356,695
30,356,695
30,358,697
30,359,698
30,359,698
30,359,698
30,360,699
30,360,699
30,361,699
30,360,699
30,361,699
30,361,698
30,361,698
30,362,699
30,363,699
30,363,699
30,364,699
30,364,699
30,364,698
30,364,698
30,364,698
30,365,698
30,365,699
30,365,700
30,366,700
30,367,701
30,366,700
30,366,700
30,365,700
30,365,699
30,364,698
30,364,698
30,363,698
30,363,698
30,363,699
30,363,699
30,362,699
30,362,698
30,361,697
30,361,697
30,362,697
30,362,697
30,362,697
30,363,697
30,362,697
30,363,697
30,363,698
30,363,698
30,363,698
30,362,698
30,363,697
30,362,697
30,362,697
30,361,696
30,361,696
30,362,696
30,362,696
30,362,696
30,363,696
30,363,696
30,363,696
30,363,696
30,363,696
30,363,697
30,363,697
30,364,697
30,364,697
30,363,697
30,363,697
30,363,697
30,363,697
30,363,696
30,364,697
30,364,698
30,364,698
30,365,699
30,365,700
30,365,700
30,365,700
30,365,700
30,365,700
30,364,700
30,365,701
30,365,701
30,364,702
30,364,702
30,364,700
30,362,699
30,362,698
30,362,698
30,362,697
30,362,697
30,362,697
30,362,697
30,362,698
30,362,698
30,363,698
30,362,697
30,361,697
30,361,696
30,363,697
30,363,697
30,362,697
30,362,698
30,363,698
30,362,698
30,362,698
30,363,698
30,362,698
30,362,698
30,362,698
30,362,698
30,362,699
30,362,699
30,362,699
30,362,699
30,362,699
30,362,699
30,362,698
30,363,698
30,362,698
30,362,697
30,363,697
30,362,697
30,363,697
30,363,697
30,363,697
30,363,697
30,363,697
30,363,697
30,362,697
30,362,697
30,362,697
30,362,696
30,363,697
30,362,697
30,362,697
30,362,697
30,361,697
30,362,697
30,362,698
30,362,698
30,363,699
30,363,700
30,363,698
30,363,698
30,363,697
30,363,697
30,363,697
30,363,697
30,363,698
30,363,698
30,364,699
30,364,699
30,364,700
30,364,699
30,363,699
30,363,698
30,364,698
30,364,698
30,365,699
30,364,699
30,365,699
30,365,698
30,365,698
30,365,699
30,365,699
30,366,699
30,365,699
30,364,699
30,365,699
30,365,698
30,364,698
30,365,698
30,365,699
30,364,699
30,364,699
30,363,698
30,363,698
30,363,698
30,363,697
30,363,697
30,364,698
30,364,699
30,364,699
30,365,699
30,364,699
30,364,698
30,363,698
30,364,699
30,364,699
30,364,699
30,364,699
30,364,699
30,364,699
30,364,700
30,364,700
30,364,700
30,364,700
30,364,699
30,364,699
30,364,699
30,364,699
30,363,699
30,364,698
30,364,699
30,365,700
30,365,700
30,364,700
30,365,700
30,365,701
30,366,702
30,366,702
30,365,702
30,365,701
30,365,701
30,364,701
30,365,701
30,364,699
30,363,698
30,364,699
30,364,700
30,365,700
30,366,700
30,366,701
30,366,701
30,365,700
30,364,699
30,365,699
30,364,698
30,365,700
30,366,701
30,366,701
30,365,702
30,365,700
30,364,698
30,363,697
30,364,697
30,363,696
30,364,697
30,364,697
30,364,697
30,364,697
30,363,697
30,363,696
30,363,696
30,364,696
30,364,697
30,363,697
30,363,697
30,364,698
30,364,698
30,363,698
30,363,698
30,363,698
30,363,698
30,363,697
30,362,697
30,362,697
30,364,698
30,364,698
30,364,698
30,364,698
30,362,697
30,362,697
30,363,697
30,362,696
30,363,696
30,362,696
30,363,696
30,363,696
30,364,697
30,364,697
30,364,697
30,363,697
30,364,697
30,363,696
30,364,696
30,364,696
30,364,696
30,363,696
30,364,695
30,364,695
30,364,695
30,365,695
30,365,696
30,365,696
30,365,696
30,364,696
30,364,696
30,365,696
30,364,696
30,364,696
30,364,696
30,364,695
30,363,695
30,362,695
30,362,695
30,361,694
30,361,693
30,361,695
30,361,695
30,362,697
30,362,697
30,361,698
30,362,698
30,361,698
30,361,697
30,361,697
30,360,697
30,361,697
30,360,697
30,359,698
30,359,698
30,358,697
30,358,697
30,357,696
30,358,696
30,358,696
30,357,696
30,358,697
30,358,697
30,357,697
30,357,697
30,357,697
30,356,696
30,356,696
30,355,695
30,355,695
30,356,695
30,355,695
30,355,695
30,357,695
30,357,695
30,358,695
30,359,695
30,360,695
30,360,695
30,361,695
30,362,695
30,362,695
30,363,696
30,363,696
30,364,696
30,364,696
30,364,696
30,364,696
30,364,695
30,365,696
30,365,696
30,365,697
30,366,697
30,366,698
30,367,698
30,367,698
30,366,697
30,366,697
30,366,697
30,366,697
30,366,697
30,365,698
30,366,698
30,365,697
30,365,697
30,365,697
30,365,696
30,365,697
30,365,697
30,365,697
30,365,698
30,365,698
30,364,697
30,365,697
30,364,697
30,364,696
30,364,696
30,365,697
30,364,697
30,364,697
30,363,697
30,363,697
30,363,696
30,362,696
30,362,697
30,362,697
30,363,698
30,362,699
30,363,700
30,363,701
30,363,701
30,361,700
30,361,700
30,361,700
30,360,700
30,361,700
30,360,700
30,360,701
30,360,700
30,359,699
30,359,699
30,359,700
30,360,700
30,360,700
30,359,700
30,359,700
30,358,699
30,357,698
30,357,698
30,357,698
30,358,700
30,357,699
30,357,700
30,358,700
30,357,699
30,358,701
30,358,701
30,358,702
30,357,701
30,356,701
30,356,701
30,356,700
30,355,699
30,355,699
30,354,698
30,355,698
30,354,698
30,356,698
30,356,698
30,355,698
30,356,700
30,355,700
30,355,700
30,355,700
30,354,700
30,354,700
30,355,700
30,356,701
30,356,701
30,355,701
30,355,701
30,355,700
30,354,700
30,355,700
30,354,699
30,355,699
30,355,700
30,355,700
30,355,700
30,355,700
30,355,700
30,355,699
30,355,699
30,356,699
30,355,699
30,355,700
30,356,700
30,355,700
30,355,700
30,355,699
30,355,699
30,355,699
30,355,699
30,355,699
30,354,699
30,354,699
30,355,699
30,355,700
30,355,699
30,354,699
30,354,699
30,355,698
30,354,698
30,354,699
30,355,699
30,354,699
30,354,699
30,355,699
30,355,699
30,355,699
30,356,699
30,356,699
30,356,699
30,356,699
30,356,699
30,356,699
30,355,699
30,355,699
30,355,699
30,355,698
30,355,698
30,356,699
30,356,699
30,356,699
30,356,700
30,356,700
30,355,700
30,356,700
30,355,700
30,356,700
30,355,700
30,355,700
30,354,699
30,355,699
30,354,699
30,355,698
30,354,698
30,355,699
30,356,699
30,355,699
30,355,700
30,355,700
30,355,699
30,355,699
30,355,699
30,354,698
30,354,698
30,354,698
30,354,698
30,355,699
30,355,699
30,355,699
30,354,699
30,355,699
30,355,699
30,355,700
30,356,700
30,356,700
30,356,699
30,356,699
30,356,700
30,356,700
30,357,701
30,357,701
30,357,702
30,357,702
30,357,702
30,357,701
30,357,701
30,357,702
30,358,702
30,358,703
30,357,703
30,358,703
30,357,703
30,357,703
30,358,703
30,358,703
30,358,704
30,358,704
30,358,705
30,358,704
30,357,704
30,357,704
30,357,703
30,357,703
30,357,703
30,357,702
30,357,702
30,357,701
30,357,702
30,357,703
30,358,703
30,358,703
30,358,702
30,358,703
30,359,703
30,359,703
30,360,705
30,359,704
30,359,702
30,359,702
30,357,700
30,357,700
30,357,700
30,357,700
30,357,700
30,358,701
30,358,702
30,356,700
30,356,698
30,356,698
30,357,699
30,357,700
30,357,700
30,358,702
30,358,702
30,357,701
30,356,699
30,356,699
30,356,700
30,356,699
30,355,699
30,355,698
30,355,697
30,356,697
30,356,696
30,355,697
30,355,697
30,355,696
30,356,697
30,356,698
30,356,698
30,356,698
30,356,698
30,356,698
